   10    11   326   293 
   11    12   327   326 
   12    13   328   327 
   13    14   329   328 
   14    15   330   329 
   15    16   331   330 
   16    17   332   331 
   17    18   333   332 
   18    19   334   333 
   19    20   335   334 
   20     1    21   335 
  293   326   336   292 
  326   327   337   336 
  327   328   338   337 
  328   329   339   338 
  329   330   340   339 
  330   331   341   340 
  331   332   342   341 
  332   333   343   342 
  333   334   344   343 
  334   335   345   344 
  335    21    22   345 
  292   336   346   291 
  336   337   347   346 
  337   338   348   347 
  338   339   349   348 
  339   340   350   349 
  340   341   351   350 
  341   342   352   351 
  342   343   353   352 
  343   344   354   353 
  344   345   355   354 
  345    22    23   355 
  291   346   356   290 
  346   347   357   356 
  347   348   358   357 
  348   349   359   358 
  349   350   360   359 
  350   351   361   360 
  351   352   362   361 
  352   353   363   362 
  353   354   364   363 
  354   355   365   364 
  355    23    24   365 
  290   356   366   289 
  356   357   367   366 
  357   358   368   367 
  358   359   369   368 
  359   360   370   369 
  360   361   371   370 
  361   362   372   371 
  362   363   373   372 
  363   364   374   373 
  364   365   375   374 
  365    24    25   375 
  289   366   376   288 
  366   367   377   376 
  367   368   378   377 
  368   369   379   378 
  369   370   380   379 
  370   371   381   380 
  371   372   382   381 
  372   373   383   382 
  373   374   384   383 
  374   375   385   384 
  375    25    26   385 
  288   376   386   287 
  376   377   387   386 
  377   378   388   387 
  378   379   389   388 
  379   380   390   389 
  380   381   391   390 
  381   382   392   391 
  382   383   393   392 
  383   384   394   393 
  384   385   395   394 
  385    26    27   395 
  287   386   396   286 
  386   387   397   396 
  387   388   398   397 
  388   389   399   398 
  389   390   400   399 
  390   391   401   400 
  391   392   402   401 
  392   393   403   402 
  393   394   404   403 
  394   395   405   404 
  395    27    28   405 
  286   396   406   285 
  396   397   407   406 
  397   398   408   407 
  398   399   409   408 
  399   400   410   409 
  400   401   411   410 
  401   402   412   411 
  402   403   413   412 
  403   404   414   413 
  404   405   415   414 
  405    28    29   415 
  285   406   416   284 
  406   407   417   416 
  407   408   418   417 
  408   409   419   418 
  409   410   420   419 
  410   411   421   420 
  411   412   422   421 
  412   413   423   422 
  413   414   424   423 
  414   415   425   424 
  415    29    30   425 
  284   416   426   283 
  416   417   427   426 
  417   418   428   427 
  418   419   429   428 
  419   420   430   429 
  420   421   431   430 
  421   422   432   431 
  422   423   433   432 
  423   424   434   433 
  424   425   435   434 
  425    30    31   435 
  283   426   436   282 
  426   427   437   436 
  427   428   438   437 
  428   429   439   438 
  429   430   440   439 
  430   431   441   440 
  431   432   442   441 
  432   433   443   442 
  433   434   444   443 
  434   435   445   444 
  435    31    32   445 
  282   436   446   281 
  436   437   447   446 
  437   438   448   447 
  438   439   449   448 
  439   440   450   449 
  440   441   451   450 
  441   442   452   451 
  442   443   453   452 
  443   444   454   453 
  444   445   455   454 
  445    32    33   455 
  281   446   456   280 
  446   447   457   456 
  447   448   458   457 
  448   449   459   458 
  449   450   460   459 
  450   451   461   460 
  451   452   462   461 
  452   453   463   462 
  453   454   464   463 
  454   455   465   464 
  455    33    34   465 
  280   456   466   279 
  456   457   467   466 
  457   458   468   467 
  458   459   469   468 
  459   460   470   469 
  460   461   471   470 
  461   462   472   471 
  462   463   473   472 
  463   464   474   473 
  464   465   475   474 
  465    34    35   475 
  279   466   476   278 
  466   467   477   476 
  467   468   478   477 
  468   469   479   478 
  469   470   480   479 
  470   471   481   480 
  471   472   482   481 
  472   473   483   482 
  473   474   484   483 
  474   475   485   484 
  475    35    36   485 
  278   476   486   277 
  476   477   487   486 
  477   478   488   487 
  478   479   489   488 
  479   480   490   489 
  480   481   491   490 
  481   482   492   491 
  482   483   493   492 
  483   484   494   493 
  484   485   495   494 
  485    36    37   495 
  277   486   496   276 
  486   487   497   496 
  487   488   498   497 
  488   489   499   498 
  489   490   500   499 
  490   491   501   500 
  491   492   502   501 
  492   493   503   502 
  493   494   504   503 
  494   495   505   504 
  495    37    38   505 
  276   496   506   275 
  496   497   507   506 
  497   498   508   507 
  498   499   509   508 
  499   500   510   509 
  500   501   511   510 
  501   502   512   511 
  502   503   513   512 
  503   504   514   513 
  504   505   515   514 
  505    38    39   515 
  275   506   516   274 
  506   507   517   516 
  507   508   518   517 
  508   509   519   518 
  509   510   520   519 
  510   511   521   520 
  511   512   522   521 
  512   513   523   522 
  513   514   524   523 
  514   515   525   524 
  515    39    40   525 
  274   516   526   273 
  516   517   527   526 
  517   518   528   527 
  518   519   529   528 
  519   520   530   529 
  520   521   531   530 
  521   522   532   531 
  522   523   533   532 
  523   524   534   533 
  524   525   535   534 
  525    40    41   535 
  273   526   536   272 
  526   527   537   536 
  527   528   538   537 
  528   529   539   538 
  529   530   540   539 
  530   531   541   540 
  531   532   542   541 
  532   533   543   542 
  533   534   544   543 
  534   535   545   544 
  535    41    42   545 
  272   536   546   271 
  536   537   547   546 
  537   538   548   547 
  538   539   549   548 
  539   540   550   549 
  540   541   551   550 
  541   542   552   551 
  542   543   553   552 
  543   544   554   553 
  544   545   555   554 
  545    42    43   555 
  271   546   556   270 
  546   547   557   556 
  547   548   558   557 
  548   549   559   558 
  549   550   560   559 
  550   551   561   560 
  551   552   562   561 
  552   553   563   562 
  553   554   564   563 
  554   555   565   564 
  555    43    44   565 
  270   556   566   269 
  556   557   567   566 
  557   558   568   567 
  558   559   569   568 
  559   560   570   569 
  560   561   571   570 
  561   562   572   571 
  562   563   573   572 
  563   564   574   573 
  564   565   575   574 
  565    44    45   575 
  269   566   576   268 
  566   567   577   576 
  567   568   578   577 
  568   569   579   578 
  569   570   580   579 
  570   571   581   580 
  571   572   582   581 
  572   573   583   582 
  573   574   584   583 
  574   575   585   584 
  575    45    46   585 
  268   576   586   267 
  576   577   587   586 
  577   578   588   587 
  578   579   589   588 
  579   580   590   589 
  580   581   591   590 
  581   582   592   591 
  582   583   593   592 
  583   584   594   593 
  584   585   595   594 
  585    46    47   595 
  267   586   596   266 
  586   587   597   596 
  587   588   598   597 
  588   589   599   598 
  589   590   600   599 
  590   591   601   600 
  591   592   602   601 
  592   593   603   602 
  593   594   604   603 
  594   595   605   604 
  595    47    48   605 
  266   596   606   265 
  596   597   607   606 
  597   598   608   607 
  598   599   609   608 
  599   600   610   609 
  600   601   611   610 
  601   602   612   611 
  602   603   613   612 
  603   604   614   613 
  604   605   615   614 
  605    48    49   615 
  265   606   616   264 
  606   607   617   616 
  607   608   618   617 
  608   609   619   618 
  609   610   620   619 
  610   611   621   620 
  611   612   622   621 
  612   613   623   622 
  613   614   624   623 
  614   615   625   624 
  615    49    50   625 
  264   616   263   253 
  616   617   262   263 
  617   618   261   262 
  618   619   260   261 
  619   620   259   260 
  620   621   258   259 
  621   622   257   258 
  622   623   256   257 
  623   624   255   256 
  624   625   254   255 
  625    50    51   254 
    2    53   626    93 
   53    54   627   626 
   54    55   628   627 
   55    56   629   628 
   56    57   630   629 
   57    58   631   630 
   58    59   632   631 
   59    60   633   632 
   60    61   634   633 
   61    62   635   634 
   62    63   294   635 
   93   626   636    92 
  626   627   637   636 
  627   628   638   637 
  628   629   639   638 
  629   630   640   639 
  630   631   641   640 
  631   632   642   641 
  632   633   643   642 
  633   634   644   643 
  634   635   645   644 
  635   294   295   645 
   92   636   646    91 
  636   637   647   646 
  637   638   648   647 
  638   639   649   648 
  639   640   650   649 
  640   641   651   650 
  641   642   652   651 
  642   643   653   652 
  643   644   654   653 
  644   645   655   654 
  645   295   296   655 
   91   646   656    90 
  646   647   657   656 
  647   648   658   657 
  648   649   659   658 
  649   650   660   659 
  650   651   661   660 
  651   652   662   661 
  652   653   663   662 
  653   654   664   663 
  654   655   665   664 
  655   296   297   665 
   90   656   666    89 
  656   657   667   666 
  657   658   668   667 
  658   659   669   668 
  659   660   670   669 
  660   661   671   670 
  661   662   672   671 
  662   663   673   672 
  663   664   674   673 
  664   665   675   674 
  665   297   298   675 
   89   666   676    88 
  666   667   677   676 
  667   668   678   677 
  668   669   679   678 
  669   670   680   679 
  670   671   681   680 
  671   672   682   681 
  672   673   683   682 
  673   674   684   683 
  674   675   685   684 
  675   298   299   685 
   88   676   686    87 
  676   677   687   686 
  677   678   688   687 
  678   679   689   688 
  679   680   690   689 
  680   681   691   690 
  681   682   692   691 
  682   683   693   692 
  683   684   694   693 
  684   685   695   694 
  685   299   300   695 
   87   686   696    86 
  686   687   697   696 
  687   688   698   697 
  688   689   699   698 
  689   690   700   699 
  690   691   701   700 
  691   692   702   701 
  692   693   703   702 
  693   694   704   703 
  694   695   705   704 
  695   300   301   705 
   86   696   706    85 
  696   697   707   706 
  697   698   708   707 
  698   699   709   708 
  699   700   710   709 
  700   701   711   710 
  701   702   712   711 
  702   703   713   712 
  703   704   714   713 
  704   705   715   714 
  705   301   302   715 
   85   706   716    84 
  706   707   717   716 
  707   708   718   717 
  708   709   719   718 
  709   710   720   719 
  710   711   721   720 
  711   712   722   721 
  712   713   723   722 
  713   714   724   723 
  714   715   725   724 
  715   302   303   725 
   84   716   726    83 
  716   717   727   726 
  717   718   728   727 
  718   719   729   728 
  719   720   730   729 
  720   721   731   730 
  721   722   732   731 
  722   723   733   732 
  723   724   734   733 
  724   725   735   734 
  725   303   304   735 
   83   726   736    82 
  726   727   737   736 
  727   728   738   737 
  728   729   739   738 
  729   730   740   739 
  730   731   741   740 
  731   732   742   741 
  732   733   743   742 
  733   734   744   743 
  734   735   745   744 
  735   304   305   745 
   82   736   746    81 
  736   737   747   746 
  737   738   748   747 
  738   739   749   748 
  739   740   750   749 
  740   741   751   750 
  741   742   752   751 
  742   743   753   752 
  743   744   754   753 
  744   745   755   754 
  745   305   306   755 
   81   746   756    80 
  746   747   757   756 
  747   748   758   757 
  748   749   759   758 
  749   750   760   759 
  750   751   761   760 
  751   752   762   761 
  752   753   763   762 
  753   754   764   763 
  754   755   765   764 
  755   306   307   765 
   80   756   766    79 
  756   757   767   766 
  757   758   768   767 
  758   759   769   768 
  759   760   770   769 
  760   761   771   770 
  761   762   772   771 
  762   763   773   772 
  763   764   774   773 
  764   765   775   774 
  765   307   308   775 
   79   766   776    78 
  766   767   777   776 
  767   768   778   777 
  768   769   779   778 
  769   770   780   779 
  770   771   781   780 
  771   772   782   781 
  772   773   783   782 
  773   774   784   783 
  774   775   785   784 
  775   308   309   785 
   78   776   786    77 
  776   777   787   786 
  777   778   788   787 
  778   779   789   788 
  779   780   790   789 
  780   781   791   790 
  781   782   792   791 
  782   783   793   792 
  783   784   794   793 
  784   785   795   794 
  785   309   310   795 
   77   786   796    76 
  786   787   797   796 
  787   788   798   797 
  788   789   799   798 
  789   790   800   799 
  790   791   801   800 
  791   792   802   801 
  792   793   803   802 
  793   794   804   803 
  794   795   805   804 
  795   310   311   805 
   76   796   806    75 
  796   797   807   806 
  797   798   808   807 
  798   799   809   808 
  799   800   810   809 
  800   801   811   810 
  801   802   812   811 
  802   803   813   812 
  803   804   814   813 
  804   805   815   814 
  805   311   312   815 
   75   806   816    74 
  806   807   817   816 
  807   808   818   817 
  808   809   819   818 
  809   810   820   819 
  810   811   821   820 
  811   812   822   821 
  812   813   823   822 
  813   814   824   823 
  814   815   825   824 
  815   312   313   825 
   74   816   826    73 
  816   817   827   826 
  817   818   828   827 
  818   819   829   828 
  819   820   830   829 
  820   821   831   830 
  821   822   832   831 
  822   823   833   832 
  823   824   834   833 
  824   825   835   834 
  825   313   314   835 
   73   826   836    72 
  826   827   837   836 
  827   828   838   837 
  828   829   839   838 
  829   830   840   839 
  830   831   841   840 
  831   832   842   841 
  832   833   843   842 
  833   834   844   843 
  834   835   845   844 
  835   314   315   845 
   72   836   846    71 
  836   837   847   846 
  837   838   848   847 
  838   839   849   848 
  839   840   850   849 
  840   841   851   850 
  841   842   852   851 
  842   843   853   852 
  843   844   854   853 
  844   845   855   854 
  845   315   316   855 
   71   846   856    70 
  846   847   857   856 
  847   848   858   857 
  848   849   859   858 
  849   850   860   859 
  850   851   861   860 
  851   852   862   861 
  852   853   863   862 
  853   854   864   863 
  854   855   865   864 
  855   316   317   865 
   70   856   866    69 
  856   857   867   866 
  857   858   868   867 
  858   859   869   868 
  859   860   870   869 
  860   861   871   870 
  861   862   872   871 
  862   863   873   872 
  863   864   874   873 
  864   865   875   874 
  865   317   318   875 
   69   866   876    68 
